country,year,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT,quarter
Estonia,2009,939,EST,1,1,77.30000000000001,70.60000000000001,86.30000000000001,62.3,78.90000000000001,83,92.5,81.40000000000001,,4
Estonia,2010,939,EST,1,1,79.80000000000001,74.7,86.5,74.60000000000001,81.90000000000001,83.80000000000001,99.80000000000001,85.40000000000001,,1
Estonia,2010,939,EST,1,1,82.5,75.3,93.30000000000001,79.80000000000001,86.5,87.10000000000001,104.4,88.7,,2
Estonia,2010,939,EST,1,1,83.90000000000001,76.7,100.7,79.10000000000001,89.60000000000001,87.5,101.4,88.7,,3
Estonia,2010,939,EST,1,1,85,76.80000000000001,108.8,81.90000000000001,93.5,87.7,104.6,90.40000000000001,,4
Estonia,2011,939,EST,1,1,84.10000000000001,75.3,100,96.90000000000001,97,86.80000000000001,113.1,92.40000000000001,,1
Estonia,2011,939,EST,1,1,85.60000000000001,75.40000000000001,100,98.60000000000001,99.90000000000001,89.40000000000001,114,93.7,,2
Estonia,2011,939,EST,1,1,90.10000000000001,79.90000000000001,100,98.7,105.3,94.5,115.3,97.30000000000001,,3
Estonia,2011,939,EST,1,1,92.7,82,101.1,102.9,108.1,97.5,117.8,99.80000000000001,,4
Estonia,2012,939,EST,1,1,96.10000000000001,85.60000000000001,111.6,111.5,105.4,101.4,125.7,104.5,,1
Estonia,2012,939,EST,1,1,96.5,85.60000000000001,112,106.6,103.1,103,125.8,104.8,,2
Estonia,2012,939,EST,1,1,99.60000000000001,87.10000000000001,121.3,108.9,101.2,107.9,125.6,107,,3
Estonia,2012,939,EST,1,1,100.4,87.90000000000001,121.4,108.7,101.8,109,124.1,107.2,,4
Estonia,2013,939,EST,1,1,108.6,109.7,122.3,106.3,102.2,107.6,124.2,113,,1
Estonia,2013,939,EST,1,1,108.9,111.8,118.9,99.60000000000001,101.8,107.2,119.6,112,,2
Estonia,2013,939,EST,1,1,109.4,113.1,117.3,102.3,102.3,107.2,120.8,112.7,,3
Estonia,2013,939,EST,1,1,107.5,110.9,112.6,100.4,102.9,105.2,118.3,110.6,,4
Estonia,2014,939,EST,1,1,104.5,105,113.3,101,102.3,103.7,118.9,108.7,,1
Estonia,2014,939,EST,1,1,103.2,102.8,112.8,98.7,99.80000000000001,103.3,118.5,107.6,,2
Estonia,2014,939,EST,1,1,104.6,105.6,113.4,98,99.7,104,117.3,108.2,,3
Estonia,2014,939,EST,1,1,104.3,104.6,114,90.2,100.2,104.2,109.8,105.9,,4
Estonia,2015,939,EST,1,1,102.4,100.7,108.6,78.40000000000001,100.8,104.1,99.80000000000001,101.6,,1
Estonia,2015,939,EST,1,1,100.6,98.7,108.6,107.1,100.1,101.5,107.5,102.7,,2
Estonia,2015,939,EST,1,1,99.40000000000001,100.1,91.30000000000001,110.2,99.7,99.40000000000001,100,99.60000000000001,,3
Estonia,2015,939,EST,1,1,97.5,100.5,91.40000000000001,104.2,99.40000000000001,95,92.7,96.10000000000001,,4
Estonia,2016,939,EST,1,1,96.40000000000001,100.7,87.2,99.30000000000001,98.80000000000001,93.30000000000001,90,94.40000000000001,,1
Estonia,2016,939,EST,1,1,95.10000000000001,100.3,85.7,106.9,97.5,91.30000000000001,96.30000000000001,96,,2
Estonia,2016,939,EST,1,1,94.7,100.7,81.40000000000001,107.3,97.40000000000001,90.5,96.80000000000001,95.90000000000001,,3
Estonia,2016,939,EST,1,1,96.60000000000001,106.5,81.40000000000001,115.6,96.5,90.2,100.9,98.7,,4
Estonia,2017,939,EST,1,1,96.30000000000001,103.1,86.7,125.5,96.7,91.60000000000001,109,101.6,,1
Estonia,2017,939,EST,1,1,95.5,100.6,92.2,120.6,96.10000000000001,91.80000000000001,107.8,100.6,,2
Estonia,2017,939,EST,1,1,97.60000000000001,105.5,92.80000000000001,118.7,96.10000000000001,91.80000000000001,106.1,101.3,,3
Estonia,2017,939,EST,1,1,96.40000000000001,102,93.2,127.2,98,91.80000000000001,112.1,102.8,,4
Estonia,2018,939,EST,1,1,99.90000000000001,108.8,95,130.2,103,91.7,118,107.2,,1
Estonia,2018,939,EST,1,1,100.5,109.2,95,135,106,91.60000000000001,121.8,109.1,,2
Estonia,2018,939,EST,1,1,106.6,120.2,97.90000000000001,138.7,116.6,92.10000000000001,122.9,113.3,,3
Estonia,2018,939,EST,1,1,108.1,118,101.4,140.4,120.4,96.30000000000001,123.9,114.6,,4
Estonia,2019,939,EST,1,1,107.7,116.2,104.2,134.7,122.8,95.7,117.4,111.8,,1
Estonia,2019,939,EST,1,1,105.6,112.2,104.2,138.2,122.6,94.2,125.9,113.8,,2
Estonia,2019,939,EST,1,1,106.5,117.3,104.2,135.3,122.6,91.5,122.2,112.9,,3
Estonia,2019,939,EST,1,1,105.2,113.2,104.2,139.4,122.7,92.2,125.2,113.3,,4
Estonia,2020,939,EST,1,1,100.6,98.60000000000001,109.4,137.6,121.4,94.90000000000001,124.5,110.3,,1
Estonia,2020,939,EST,1,1,98.5,97.40000000000001,104.7,102.6,120.1,92.30000000000001,105.1,101.3,,2
Estonia,2020,939,EST,1,1,101.1,104.6,102.3,101.2,120.2,92.10000000000001,104.9,102.8,,3
Estonia,2020,939,EST,1,1,103.3,110.1,102.3,102.1,120.4,91.80000000000001,104.4,104,,4
Estonia,2021,939,EST,1,1,107.3,120.4,102.7,117.4,120.2,91.2,116.1,111,,1
Estonia,2021,939,EST,1,1,108.2,122.5,103.3,120.7,120.1,91.2,121.4,113.7,,2
Estonia,2021,939,EST,1,1,126.6,162.7,121.4,125.9,120.8,91.60000000000001,125.7,126.6,,3
Estonia,2021,939,EST,1,1,150.4,188,206.2,140.2,127.6,106.4,135.6,145,,4
Estonia,2022,939,EST,1,1,159.2,185.4,178.6,161.7,143.6,120.6,153.3,159.8,,1
Estonia,2022,939,EST,1,1,225.8,283.6,319.7,196.6,199.6,146.9,179.2,209.4,,2
Estonia,2022,939,EST,1,1,281.1,403.8,423.1,193.8,241,148.8,176.9,239.8,,3
Estonia,2022,939,EST,1,1,232.4,281.3,275,193.2,263.8,151.1,170.9,209.3,,4
Euro area,1996,163,EMU,1,1,51.40000000000001,60.5,48,43.2,64.60000000000001,44.8,55.5,53,,1
Euro area,1996,163,EMU,1,1,51.40000000000001,60.6,47.90000000000001,43.40000000000001,63.8,45.2,57,53.7,,2
Euro area,1996,163,EMU,1,1,51.40000000000001,59.90000000000001,48.40000000000001,44.2,63.90000000000001,45.6,56.90000000000001,53.6,,3
Euro area,1996,163,EMU,1,1,52.6,60.1,48.90000000000001,49.5,64.90000000000001,46.5,58.3,54.90000000000001,,4
Euro area,1997,163,EMU,1,1,53.1,60.2,50.7,48.5,65.5,47.6,58.8,55.40000000000001,,1
Euro area,1997,163,EMU,1,1,52.6,60,51.2,44.90000000000001,64.40000000000001,48,58.2,54.90000000000001,,2
Euro area,1997,163,EMU,1,1,52.8,59.8,51.6,45.3,64.2,48.40000000000001,59.1,55.3,,3
Euro area,1997,163,EMU,1,1,53.2,59.90000000000001,52.1,46.8,65.40000000000001,48.5,59,55.5,,4
Euro area,1998,163,EMU,1,1,52.6,60,52.1,42.90000000000001,65.90000000000001,48.2,57.6,54.6,,1
Euro area,1998,163,EMU,1,1,52.3,60.1,51.7,41.3,65.10000000000001,47.7,56.8,54.1,,2
Euro area,1998,163,EMU,1,1,51.6,60,50.90000000000001,38.90000000000001,65,47.2,56.40000000000001,53.5,,3
Euro area,1998,163,EMU,1,1,51.3,60,50.5,38.3,65.90000000000001,46.3,55.6,53,,4
Euro area,1999,163,EMU,1,1,50.7,59.2,49.90000000000001,38.40000000000001,66.60000000000001,45.1,55.2,52.5,,1
Euro area,1999,163,EMU,1,1,52,60.8,49.8,42.7,66,44.8,58.3,54.5,,2
Euro area,1999,163,EMU,1,1,52.7,60.6,50,47.3,66,45.40000000000001,61.2,56.1,,3
Euro area,1999,163,EMU,1,1,53.2,59.3,50.5,52.1,67.40000000000001,46.7,63.3,57.3,,4
Euro area,2000,163,EMU,1,1,54.90000000000001,59.1,52.7,58,68.3,48.7,66.7,59.7,,1
Euro area,2000,163,EMU,1,1,55.90000000000001,59.1,54.8,58.90000000000001,68.2,50.5,68.8,61.1,,2
Euro area,2000,163,EMU,1,1,58.2,59.3,56.7,68.3,68.5,52.5,71.60000000000001,63.6,,3
Euro area,2000,163,EMU,1,1,60.3,59.7,59.40000000000001,72.90000000000001,70.7,55.5,71.5,64.8,,4
Euro area,2001,163,EMU,1,1,60.3,60.6,63.8,60.6,70.90000000000001,58.2,68.5,63.6,,1
Euro area,2001,163,EMU,1,1,60.7,60.3,64.40000000000001,61.5,70.7,60.1,71.90000000000001,65.2,,2
Euro area,2001,163,EMU,1,1,61,60.5,64.3,61.7,70.3,61.8,68.7,64.10000000000001,,3
Euro area,2001,163,EMU,1,1,60.1,60.6,64,56.2,71.60000000000001,62.1,64.90000000000001,62,,4
Euro area,2002,163,EMU,1,1,60,61.40000000000001,63.7,54.1,72.10000000000001,61.40000000000001,65.7,62.2,,1
Euro area,2002,163,EMU,1,1,59.90000000000001,61.40000000000001,62.2,56.90000000000001,71.8,60.7,69.40000000000001,63.7,,2
Euro area,2002,163,EMU,1,1,60,61.8,62.2,57.2,71.8,59.8,69,63.6,,3
Euro area,2002,163,EMU,1,1,60.3,61.8,62.5,58.8,72.8,59,69,63.8,,4
Euro area,2003,163,EMU,1,1,62.5,63,64.5,66.10000000000001,73.5,59.3,72.60000000000001,66.60000000000001,,1
Euro area,2003,163,EMU,1,1,61.5,63.2,65.60000000000001,56.40000000000001,73.40000000000001,60.1,69.3,64.60000000000001,,2
Euro area,2003,163,EMU,1,1,61.8,63.6,66.10000000000001,56.40000000000001,73.60000000000001,60.40000000000001,69.60000000000001,65,,3
Euro area,2003,163,EMU,1,1,62.1,63.6,65.7,58.3,74.3,60.7,68.90000000000001,64.8,,4
Euro area,2004,163,EMU,1,1,62.40000000000001,64.60000000000001,65.3,58.3,75,60.90000000000001,70.3,65.60000000000001,,1
Euro area,2004,163,EMU,1,1,63,64.5,65,62.8,75.10000000000001,60.6,74.7,67.8,,2
Euro area,2004,163,EMU,1,1,64,64.60000000000001,65.40000000000001,68,75.3,61.3,76.40000000000001,69,,3
Euro area,2004,163,EMU,1,1,65.7,64.8,66.8,75.3,76.5,62.5,77,70.3,,4
Euro area,2005,163,EMU,1,1,67.10000000000001,66.2,69.60000000000001,73.7,77.10000000000001,64.3,75.7,70.5,,1
Euro area,2005,163,EMU,1,1,68.8,66.3,70.40000000000001,81.10000000000001,77.10000000000001,67.3,80.90000000000001,73.7,,2
Euro area,2005,163,EMU,1,1,71.3,66.5,72.40000000000001,91.5,77.2,71,87.2,77.80000000000001,,3
Euro area,2005,163,EMU,1,1,72.90000000000001,66.8,75.7,92.40000000000001,79.40000000000001,74.40000000000001,85.7,78.10000000000001,,4
Euro area,2006,163,EMU,1,1,74.90000000000001,68.5,79.7,91.90000000000001,80.2,77,85.40000000000001,79.10000000000001,,1
Euro area,2006,163,EMU,1,1,76.7,69,82,97,80,78.80000000000001,90.40000000000001,82.30000000000001,,2
Euro area,2006,163,EMU,1,1,77.5,69.8,83,97.40000000000001,80.60000000000001,79.10000000000001,90.5,82.7,,3
Euro area,2006,163,EMU,1,1,77,70.10000000000001,84.10000000000001,89,83,81.10000000000001,82.80000000000001,79.2,,4
Euro area,2007,163,EMU,1,1,77.80000000000001,72.2,85.60000000000001,84.5,84.2,82.2,83.60000000000001,80,,1
Euro area,2007,163,EMU,1,1,77.80000000000001,72.2,83.30000000000001,89.80000000000001,84.2,81.5,89.60000000000001,82.7,,2
Euro area,2007,163,EMU,1,1,78.2,72.60000000000001,82.30000000000001,94,84.40000000000001,80.80000000000001,90.5,83.30000000000001,,3
Euro area,2007,163,EMU,1,1,80.40000000000001,73.10000000000001,83.40000000000001,104.6,85.60000000000001,82.5,93.2,85.7,,4
Euro area,2008,163,EMU,1,1,83.7,74.7,88.2,111.8,86,83.80000000000001,95.80000000000001,88.60000000000001,,1
Euro area,2008,163,EMU,1,1,87.2,75.3,90.7,130.3,85.90000000000001,85.10000000000001,103.4,93.90000000000001,,2
Euro area,2008,163,EMU,1,1,89.7,77.2,94.5,132,87.10000000000001,88.60000000000001,104.7,95.90000000000001,,3
Euro area,2008,163,EMU,1,1,88.10000000000001,77.7,99.5,101.8,88.7,95.7,87.30000000000001,87.5,,4
Euro area,2009,163,EMU,1,1,86.5,79.40000000000001,100.2,81,89.40000000000001,97,79.40000000000001,83.2,,1
Euro area,2009,163,EMU,1,1,83.80000000000001,79.30000000000001,91.7,81.30000000000001,89.5,94.40000000000001,84.2,83.80000000000001,,2
Euro area,2009,163,EMU,1,1,82.40000000000001,79.5,85.90000000000001,84.80000000000001,89.60000000000001,90.40000000000001,87.60000000000001,84.5,,3
Euro area,2009,163,EMU,1,1,82.40000000000001,79.80000000000001,84.10000000000001,89.2,90.7,89,88,84.80000000000001,,4
Euro area,2010,163,EMU,1,1,83.40000000000001,80.10000000000001,84.5,95.90000000000001,91.10000000000001,86.7,92.60000000000001,87.30000000000001,,1
Euro area,2010,163,EMU,1,1,85.40000000000001,80.30000000000001,86.90000000000001,105.8,91.10000000000001,84.90000000000001,98,90.7,,2
Euro area,2010,163,EMU,1,1,86.2,81,89.60000000000001,103.6,91.2,85,96.90000000000001,90.7,,3
Euro area,2010,163,EMU,1,1,87.80000000000001,81.90000000000001,90.40000000000001,108.7,92.30000000000001,88,99.10000000000001,92.5,,4
Euro area,2011,163,EMU,1,1,92.10000000000001,85.5,92,123.6,94,90.10000000000001,107,98.30000000000001,,1
Euro area,2011,163,EMU,1,1,94,86.5,94.30000000000001,128.8,94.2,91.2,110.9,101.1,,2
Euro area,2011,163,EMU,1,1,95.30000000000001,87.5,97.10000000000001,127.8,94.30000000000001,92.80000000000001,110.2,101.6,,3
Euro area,2011,163,EMU,1,1,97.40000000000001,88.10000000000001,99.60000000000001,133.9,95.30000000000001,97.2,110.9,103.1,,4
Euro area,2012,163,EMU,1,1,100,89.40000000000001,101.9,142.6,95.40000000000001,100.1,117.4,107.3,,1
Euro area,2012,163,EMU,1,1,101,91.40000000000001,102.9,139.3,96.10000000000001,100.7,118.6,108.4,,2
Euro area,2012,163,EMU,1,1,102.5,92.80000000000001,104.6,141.7,96.40000000000001,101.4,119.7,109.7,,3
Euro area,2012,163,EMU,1,1,103.8,93.30000000000001,105.8,145.5,97.2,104.6,117.6,109.6,,4
Euro area,2013,163,EMU,1,1,105.6,96.7,106.7,143.2,97.7,105.4,117.6,110.7,,1
Euro area,2013,163,EMU,1,1,104,96,105.5,136.3,98.40000000000001,104.1,115.1,108.7,,2
Euro area,2013,163,EMU,1,1,104.8,97.10000000000001,105.2,139.1,98.80000000000001,103.4,116.7,109.8,,3
Euro area,2013,163,EMU,1,1,104.9,97.90000000000001,104.9,136.6,99.60000000000001,105.1,113.6,108.6,,4
Euro area,2014,163,EMU,1,1,105.4,99.30000000000001,105,134.2,99.80000000000001,104.8,113.1,108.6,,1
Euro area,2014,163,EMU,1,1,104.3,98.80000000000001,103.5,132.8,99.2,103.1,113.8,108.3,,2
Euro area,2014,163,EMU,1,1,103.6,98.80000000000001,101.2,132.4,99.40000000000001,102.6,113.7,107.8,,3
Euro area,2014,163,EMU,1,1,103.1,99.40000000000001,103.2,118.1,99.7,104.4,106.8,104.7,,4
Euro area,2015,163,EMU,1,1,101.3,99.7,102.3,103.8,100.3,103.6,98.80000000000001,100.2,,1
Euro area,2015,163,EMU,1,1,100.7,99.40000000000001,100.2,107.4,100.2,98.90000000000001,105.2,102.6,,2
Euro area,2015,163,EMU,1,1,99.40000000000001,100.2,98.90000000000001,98.5,99.7,96.10000000000001,101,100.1,,3
Euro area,2015,163,EMU,1,1,98.60000000000001,100.7,98.60000000000001,90.30000000000001,99.7,101.4,95,97.10000000000001,,4
Euro area,2016,163,EMU,1,1,95.60000000000001,99,97.2,76.80000000000001,99.90000000000001,100.7,89.10000000000001,92.80000000000001,,1
Euro area,2016,163,EMU,1,1,94.80000000000001,98.5,93.40000000000001,83,99.40000000000001,98.80000000000001,94.30000000000001,94.7,,2
Euro area,2016,163,EMU,1,1,95.2,99.60000000000001,93,83.30000000000001,99.10000000000001,97.90000000000001,94.5,94.90000000000001,,3
Euro area,2016,163,EMU,1,1,97,101.2,93.60000000000001,89.90000000000001,99.60000000000001,98.2,97.30000000000001,97.2,,4
Euro area,2017,163,EMU,1,1,99.10000000000001,102,96,96.5,100.4,98.2,102.1,100.5,,1
Euro area,2017,163,EMU,1,1,98.2,101.3,95.90000000000001,92.2,100.2,98.30000000000001,100,99,,2
Euro area,2017,163,EMU,1,1,97.7,102,94.30000000000001,90.5,100.1,97.7,98.5,98.10000000000001,,3
Euro area,2017,163,EMU,1,1,99.60000000000001,103.3,95.30000000000001,97.40000000000001,100.9,98.40000000000001,101.9,100.7,,4
Euro area,2018,163,EMU,1,1,101.3,103.7,98,101.6,102.5,100,104,102.6,,1
Euro area,2018,163,EMU,1,1,101.1,103,96.10000000000001,108,102.7,99.40000000000001,108.8,104.6,,2
Euro area,2018,163,EMU,1,1,104,105.3,99.7,113,103.4,99.40000000000001,111.6,107.4,,3
Euro area,2018,163,EMU,1,1,107,106.7,103.3,120.5,105.2,102,111.7,109.2,,4
Euro area,2019,163,EMU,1,1,106.8,107.5,104.5,111.4,106.1,105.1,105.8,106.6,,1
Euro area,2019,163,EMU,1,1,105.7,106.5,101.6,114.1,105.5,104.5,111.6,108.3,,2
Euro area,2019,163,EMU,1,1,104.8,107.3,99.10000000000001,111.9,104.8,103.5,109,106.7,,3
Euro area,2019,163,EMU,1,1,105.3,107.7,99.90000000000001,112.1,105.3,104.2,108.8,107,,4
Euro area,2020,163,EMU,1,1,104.4,106.8,100.5,105.2,105.4,104.6,106.8,105.5,,1
Euro area,2020,163,EMU,1,1,99.5,104.1,96.60000000000001,86.60000000000001,105,102.5,94,97.2,,2
Euro area,2020,163,EMU,1,1,98.80000000000001,105.4,94.2,84,103.9,99.60000000000001,96.90000000000001,98,,3
Euro area,2020,163,EMU,1,1,100.3,107.1,96.40000000000001,82.90000000000001,103.9,100,96.30000000000001,98.60000000000001,,4
Euro area,2021,163,EMU,1,1,104.3,109.3,100,97.2,104.7,101.8,106.1,104.9,,1
Euro area,2021,163,EMU,1,1,106.9,112.4,101.6,102.6,104.3,102.3,111.9,108.8,,2
Euro area,2021,163,EMU,1,1,111.5,115.3,108.6,108.5,105.6,104,116.8,113.5,,3
Euro area,2021,163,EMU,1,1,123.6,126.9,121.7,124.2,108.5,111.9,124.3,123.9,,4
Euro area,2022,163,EMU,1,1,144.6,146.6,144.1,153.1,117.7,125.1,137.2,141.8,,1
Euro area,2022,163,EMU,1,1,153.7,148.7,154.5,186,127.6,133.5,148.8,151.9,,2
Euro area,2022,163,EMU,1,1,168.7,159.5,176.8,196.2,156.2,141.6,143.1,158.5,,3
Euro area,2022,163,EMU,1,1,184.6,176.5,199.8,191.1,182,142.6,138,165.9,,4
Finland,1996,172,FIN,1,1,45,52.40000000000001,100,30,97.90000000000001,40,59.8,53.6,,1
Finland,1996,172,FIN,1,1,45.1,52.5,100,30.2,98,40.40000000000001,61.90000000000001,54.5,,2
Finland,1996,172,FIN,1,1,45.40000000000001,52.5,100,30.6,98.5,40.8,61.8,54.6,,3
Finland,1996,172,FIN,1,1,46.2,52.5,100,34.4,105.7,40.90000000000001,62.40000000000001,55.40000000000001,,4
Finland,1997,172,FIN,1,1,46.5,52.5,99.90000000000001,36.2,108.9,41,61.2,55.1,,1
Finland,1997,172,FIN,1,1,46.7,53.7,102.3,33.5,103.3,41.3,61.5,55.3,,2
Finland,1997,172,FIN,1,1,46.8,53.7,102.3,33.8,104.7,41.5,63.1,56.1,,3
Finland,1997,172,FIN,1,1,46.90000000000001,53.7,102.3,33.9,105.8,41.6,61.3,55.40000000000001,,4
Finland,1998,172,FIN,1,1,46.6,53.90000000000001,102.7,31.9,102,41.8,62.7,55.8,,1
Finland,1998,172,FIN,1,1,46.5,54,102.6,30.6,98.7,42.2,61.7,55.3,,2
Finland,1998,172,FIN,1,1,46.3,53.90000000000001,102.5,28.9,96.10000000000001,42.7,61.7,55.2,,3
Finland,1998,172,FIN,1,1,45.8,53.1,100.7,28.1,94.40000000000001,42.8,60.1,54.2,,4
Finland,1999,172,FIN,1,1,45.8,52.7,99.90000000000001,28.8,95.60000000000001,43,59.7,54,,1
Finland,1999,172,FIN,1,1,46.3,52.6,99.5,31.4,100.3,43.3,65.2,56.7,,2
Finland,1999,172,FIN,1,1,47.2,52.40000000000001,99,35.6,108.3,43.7,67.90000000000001,58.40000000000001,,3
Finland,1999,172,FIN,1,1,47.7,52.1,98.30000000000001,39,114.5,43.8,69.10000000000001,59.2,,4
Finland,2000,172,FIN,1,1,48.5,52,98.10000000000001,43.2,123.6,43.90000000000001,72.3,61.1,,1
Finland,2000,172,FIN,1,1,49,52,97.90000000000001,44.8,128,44.40000000000001,76.5,63.2,,2
Finland,2000,172,FIN,1,1,51,51.90000000000001,97.5,54,152.2,45,78.10000000000001,65.10000000000001,,3
Finland,2000,172,FIN,1,1,51.90000000000001,51.7,97.2,58.8,165,45.1,75.5,64.60000000000001,,4
Finland,2001,172,FIN,1,1,49.90000000000001,51.90000000000001,97.5,47.6,135.4,45.40000000000001,72.7,62.1,,1
Finland,2001,172,FIN,1,1,50.5,52.2,98,48.7,138.3,46.1,78.30000000000001,64.8,,2
Finland,2001,172,FIN,1,1,51.3,53.6,100.7,48.3,137.4,46.8,74.3,63.6,,3
Finland,2001,172,FIN,1,1,50.40000000000001,54.6,102.8,41.2,118.3,46.90000000000001,68.7,60.7,,4
Finland,2002,172,FIN,1,1,50.6,54.90000000000001,,40.5,,48.2,68.10000000000001,60.6,,1
Finland,2002,172,FIN,1,1,51.40000000000001,55.40000000000001,,42.2,,48.2,73.8,64.10000000000001,,2
Finland,2002,172,FIN,1,1,51.8,55.7,,43,,48.2,73.2,63.90000000000001,,3
Finland,2002,172,FIN,1,1,52.3,56,,44.1,,48.90000000000001,71.7,63.3,,4
Finland,2003,172,FIN,1,1,56.8,59.6,,52.3,,49.5,76.2,67.90000000000001,,1
Finland,2003,172,FIN,1,1,56.7,62.90000000000001,,41.6,,49.8,72.10000000000001,65.60000000000001,,2
Finland,2003,172,FIN,1,1,57.1,62.90000000000001,,43.3,,49.8,72.90000000000001,66.2,,3
Finland,2003,172,FIN,1,1,57.6,63.2,,44.3,,51.90000000000001,69.10000000000001,64.40000000000001,,4
Finland,2004,172,FIN,1,1,57.90000000000001,63.8,,44.1,,50,71.7,65.90000000000001,,1
Finland,2004,172,FIN,1,1,57.90000000000001,62.1,,49.1,,49.1,76.40000000000001,68.5,,2
Finland,2004,172,FIN,1,1,59.1,62,,54.6,,49.5,77.60000000000001,69.7,,3
Finland,2004,172,FIN,1,1,59.7,61.7,,58,,50.2,77.60000000000001,70,,4
Finland,2005,172,FIN,1,1,59.6,61.5,,58,,51.90000000000001,74.90000000000001,68.40000000000001,,1
Finland,2005,172,FIN,1,1,60.6,60.8,,64.5,,52.7,80.30000000000001,71.90000000000001,,2
Finland,2005,172,FIN,1,1,62.8,60.8,,73.7,,52.90000000000001,86.7,76.40000000000001,,3
Finland,2005,172,FIN,1,1,63.7,61.90000000000001,,73.90000000000001,,53.3,84,75.3,,4
Finland,2006,172,FIN,1,1,64.5,63.40000000000001,,72.8,,56.1,83.2,75.2,,1
Finland,2006,172,FIN,1,1,66.2,63.7,,79.10000000000001,,57.5,89,79.30000000000001,,2
Finland,2006,172,FIN,1,1,66.7,64.7,,78,,58.1,89.7,80,,3
Finland,2006,172,FIN,1,1,66,66.5,,68.40000000000001,,59.3,81.2,74.7,,4
Finland,2007,172,FIN,1,1,66.7,68.40000000000001,,65.5,,60.90000000000001,81,74.90000000000001,,1
Finland,2007,172,FIN,1,1,67.40000000000001,67.60000000000001,,71.2,,60.90000000000001,87.7,79.10000000000001,,2
Finland,2007,172,FIN,1,1,68.40000000000001,67.60000000000001,,75.7,,61.1,88.10000000000001,79.7,,3
Finland,2007,172,FIN,1,1,70.5,68.5,,82.40000000000001,,61.5,88.80000000000001,81,,4
Finland,2008,172,FIN,1,1,77.2,74.2,,92.7,,66.3,95.10000000000001,87.40000000000001,,1
Finland,2008,172,FIN,1,1,82.30000000000001,75.5,,111.1,,66.40000000000001,100.5,92.7,,2
Finland,2008,172,FIN,1,1,83.10000000000001,77.5,,108.1,,67.40000000000001,103.2,94.60000000000001,,3
Finland,2008,172,FIN,1,1,78.30000000000001,80.2,,77.30000000000001,,69.10000000000001,85.90000000000001,82.40000000000001,,4
Finland,2009,172,FIN,1,1,76.7,81.90000000000001,,63.8,,72.40000000000001,79.5,78,,1
Finland,2009,172,FIN,1,1,77.5,81.5,,68.3,,79.10000000000001,85.7,82,,2
Finland,2009,172,FIN,1,1,77.60000000000001,80.90000000000001,,70.90000000000001,,79.10000000000001,88.7,83.80000000000001,,3
Finland,2009,172,FIN,1,1,79.30000000000001,82.2,,74,,77.10000000000001,87.40000000000001,83.7,,4
Finland,2010,172,FIN,1,1,81.5,83,,81.2,,76.40000000000001,91.40000000000001,87,,1
Finland,2010,172,FIN,1,1,85,84.80000000000001,,91.60000000000001,,76.10000000000001,96.2,91.2,,2
Finland,2010,172,FIN,1,1,86.80000000000001,87.60000000000001,,90.2,,76.7,95.5,91.60000000000001,,3
Finland,2010,172,FIN,1,1,89.7,89.30000000000001,,97.30000000000001,,77.90000000000001,96.5,93.30000000000001,,4
Finland,2011,172,FIN,1,1,101.9,98.7,,122.3,,82.60000000000001,102.8,102.4,,1
Finland,2011,172,FIN,1,1,103.4,100.1,,123.9,,85,106.5,105.1,,2
Finland,2011,172,FIN,1,1,103.8,100.9,,122.3,,85.2,106.1,105.1,,3
Finland,2011,172,FIN,1,1,104.2,100.5,,127.3,,85.40000000000001,105.1,104.7,,4
Finland,2012,172,FIN,1,1,105.2,100.4,,133,,87.30000000000001,112.5,109.1,,1
Finland,2012,172,FIN,1,1,102.4,97.80000000000001,,127.8,,88.2,114.3,108.7,,2
Finland,2012,172,FIN,1,1,102.8,97.10000000000001,,133.6,,88.30000000000001,115.3,109.4,,3
Finland,2012,172,FIN,1,1,103.2,98.10000000000001,,131,,88.7,112.8,108.3,,4
Finland,2013,172,FIN,1,1,105.2,100.6,,130.9,,93,112.8,109.3,,1
Finland,2013,172,FIN,1,1,102.9,98.7,,125.3,,95.10000000000001,112,107.8,,2
Finland,2013,172,FIN,1,1,104.2,99.2,,130,,95.40000000000001,113.3,109,,3
Finland,2013,172,FIN,1,1,103.6,99.40000000000001,,125.9,,96,110.1,107.1,,4
Finland,2014,172,FIN,1,1,104.9,102,,120.8,,97.80000000000001,110.6,108,,1
Finland,2014,172,FIN,1,1,102.4,98.90000000000001,,120.4,,98.7,110.9,107,,2
Finland,2014,172,FIN,1,1,101.9,98,,121.1,,98.7,112.2,107.4,,3
Finland,2014,172,FIN,1,1,101,99.30000000000001,,110.3,,98.7,105.1,103.2,,4
Finland,2015,172,FIN,1,1,101.8,101.8,,102.5,,100.1,96.7,99,,1
Finland,2015,172,FIN,1,1,101.2,100.1,,109.6,,100.1,104.6,103.1,,2
Finland,2015,172,FIN,1,1,98.90000000000001,98.90000000000001,,98.30000000000001,,100,102.7,101,,3
Finland,2015,172,FIN,1,1,98.10000000000001,99.2,,89.7,,99.7,95.90000000000001,96.90000000000001,,4
Finland,2016,172,FIN,1,1,97.80000000000001,100,,81.80000000000001,,99.80000000000001,90.80000000000001,94,,1
Finland,2016,172,FIN,1,1,99,99.90000000000001,,93.2,,99.80000000000001,94.60000000000001,96.60000000000001,,2
