date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/04/2011,Slovenia,2011,Apr,4,961,SVN,1,1,96.95999999999999,86.48999999999999,104.24,110.21,114.97,92.78,101.84,99.38,
01/05/2011,Slovenia,2011,May,5,961,SVN,1,1,97.01000000000001,86.48999999999999,104.44,109.04,117.74,92.38,102.15,99.56,
01/06/2011,Slovenia,2011,Jun,6,961,SVN,1,1,94.95,83.59999999999999,104.93,107.15,112.33,92.95,100.38,97.63,
01/07/2011,Slovenia,2011,Jul,7,961,SVN,1,1,96.47,86.25,107.64,106.92,111.89,94.78,99.63,98.06,
01/08/2011,Slovenia,2011,Aug,8,961,SVN,1,1,97.53,86.77,108.33,109.51,112.66,95.59999999999999,101.57,99.54000000000001,
01/09/2011,Slovenia,2011,Sep,9,961,SVN,1,1,96.75,86.77,108.03,108.21,108.9,95.56999999999999,101.57,99.15000000000001,
01/10/2011,Slovenia,2011,Oct,10,961,SVN,1,1,97.84999999999999,86.77,111.17,110.1,108.49,98.26000000000001,103.51,100.65,
01/11/2011,Slovenia,2011,Nov,11,961,SVN,1,1,97.92,86.77,111.51,110.8,106.91,98.73,104.1,100.97,
01/12/2011,Slovenia,2011,Dec,12,961,SVN,1,1,98.06999999999999,86.77,111.51,111.27,107.23,98.78,104.42,101.2,
01/01/2012,Slovenia,2012,Jan,1,961,SVN,1,1,100.1,88.79000000000001,112.36,114.69,105.96,102.91,107.28,103.63,
01/02/2012,Slovenia,2012,Feb,2,961,SVN,1,1,102.01,90.05,114.69,117.99,106.3,105.76,110.17,106.01,
01/03/2012,Slovenia,2012,Mar,3,961,SVN,1,1,102.14,90.05,114.15,121.17,101.94,105.98,113.57,107.71,
01/04/2012,Slovenia,2012,Apr,4,961,SVN,1,1,102.35,90.47,112.9,121.99,101.43,106.72,116.85,109.39,
01/05/2012,Slovenia,2012,May,5,961,SVN,1,1,101.88,90.47,114.34,119.28,100.84,106.4,113.08,107.34,
01/06/2012,Slovenia,2012,Jun,6,961,SVN,1,1,101.4,90.47,115.14,115.87,100.84,107.28,110.07,105.65,
01/07/2012,Slovenia,2012,Jul,7,961,SVN,1,1,101.64,90.47,116.48,112.69,105.83,108.58,109.96,105.72,
01/08/2012,Slovenia,2012,Aug,8,961,SVN,1,1,103.32,90.47,116.89,120.69,104,109.99,117.32,110.12,
01/09/2012,Slovenia,2012,Sep,9,961,SVN,1,1,104.81,90.47,118.13,126.46,105.93,109.42,121.83,113.06,
01/10/2012,Slovenia,2012,Oct,10,961,SVN,1,1,102.16,90.47,108.15,124.46,102.53,105.26,120.6,111.09,
01/11/2012,Slovenia,2012,Nov,11,961,SVN,1,1,100.58,90.47,101.62,122.46,104.17,101.54,116.15,108.13,
01/12/2012,Slovenia,2012,Dec,12,961,SVN,1,1,100.31,90.47,101.62,120.58,103.02,103.46,115.9,107.87,
01/01/2013,Slovenia,2013,Jan,1,961,SVN,1,1,100.81,90.18000000000001,104.36,121.05,103.88,103.62,116.64,108.48,
01/02/2013,Slovenia,2013,Feb,2,961,SVN,1,1,105.53,100.59,104.41,123.87,102.8,102.92,119.3,112.23,
01/03/2013,Slovenia,2013,Mar,3,961,SVN,1,1,105.36,100.72,104.41,121.17,104.66,103.26,118.54,111.77,
01/04/2013,Slovenia,2013,Apr,4,961,SVN,1,1,104.92,100.72,104.51,118.58,104.66,103.4,116.36,110.5,
01/05/2013,Slovenia,2013,May,5,961,SVN,1,1,103.59,100.48,103.62,113.39,105.04,101.79,113.14,108.27,
01/06/2013,Slovenia,2013,Jun,6,961,SVN,1,1,103.19,100.48,99.31999999999999,114.81,105.04,101.68,114.45,108.69,
01/07/2013,Slovenia,2013,Jul,7,961,SVN,1,1,104.74,102.16,100.91,117.52,105.23,102.31,116,110.23,
01/08/2013,Slovenia,2013,Aug,8,961,SVN,1,1,105.11,102.16,100.6,119.05,106.09,102.66,117.07,110.94,
01/09/2013,Slovenia,2013,Sep,9,961,SVN,1,1,105.06,101.93,100.6,121.05,103.8,102.29,117.56,111.15,
01/10/2013,Slovenia,2013,Oct,10,961,SVN,1,1,104.78,101.93,101.87,117.75,105.51,101.65,113.59,109.11,
01/11/2013,Slovenia,2013,Nov,11,961,SVN,1,1,104.65,101.93,101.64,116.69,107.23,100.73,112.29,108.42,
01/12/2013,Slovenia,2013,Dec,12,961,SVN,1,1,105.21,101.86,102.33,118.58,108.22,100.95,113.65,109.36,
01/01/2014,Slovenia,2014,Jan,1,961,SVN,1,1,104.06,99.56,102.83,119.16,105.74,100.62,113.32,108.62,
01/02/2014,Slovenia,2014,Feb,2,961,SVN,1,1,104.15,99.19,102.83,118.69,107.86,100.8,112.05,108.03,
01/03/2014,Slovenia,2014,Mar,3,961,SVN,1,1,103.75,99.03,102.85,118.93,106.39,99.31,112.94,108.27,
01/04/2014,Slovenia,2014,Apr,4,961,SVN,1,1,103.77,99.03,102.88,117.99,107.67,99.26000000000001,113.81,108.71,
01/05/2014,Slovenia,2014,May,5,961,SVN,1,1,103.92,98.78,103.11,119.16,106.71,100.66,115.27,109.51,
01/06/2014,Slovenia,2014,Jun,6,961,SVN,1,1,104.79,98.78,103.92,121.17,107.33,103.34,115.37,110,
01/07/2014,Slovenia,2014,Jul,7,961,SVN,1,1,104.95,98.78,103.92,122.46,107.43,102.72,115.9,110.34,
01/08/2014,Slovenia,2014,Aug,8,961,SVN,1,1,103.79,98.78,103.92,120.93,101.42,102.23,113.84,108.74,
01/09/2014,Slovenia,2014,Sep,9,961,SVN,1,1,103.53,98.78,104.17,120.11,99.97,102.55,112.83,108.11,
01/10/2014,Slovenia,2014,Oct,10,961,SVN,1,1,103.5,98.78,104.25,120.34,99.14,102.85,112.99,108.17,
01/11/2014,Slovenia,2014,Nov,11,961,SVN,1,1,103.61,98.78,104.25,119.16,101.51,102.63,111.85,107.66,
01/12/2014,Slovenia,2014,Dec,12,961,SVN,1,1,102.29,98.78,103.75,112.69,101.77,100.96,107.18,104.68,
01/01/2015,Slovenia,2015,Jan,1,961,SVN,1,1,100.04,98.64,103.84,99.73999999999999,100.25,99.94,99.20999999999999,99.64,
01/02/2015,Slovenia,2015,Feb,2,961,SVN,1,1,99.59999999999999,98.64,103.2,98.79000000000001,100.59,97.72,99.53,99.56999999999999,
01/03/2015,Slovenia,2015,Mar,3,961,SVN,1,1,100.2,98.64,101.81,102.68,100.55,100.05,102.39,101.27,
01/04/2015,Slovenia,2015,Apr,4,961,SVN,1,1,99.92,98.64,101.81,99.62,100.54,101.43,101.79,100.83,
01/05/2015,Slovenia,2015,May,5,961,SVN,1,1,100.36,98.64,99.45999999999999,106.56,99.73,101.06,105.98,103.11,
01/06/2015,Slovenia,2015,Jun,6,961,SVN,1,1,100.55,98.64,99.91,107.04,100.1,100.98,105.79,103.11,
01/07/2015,Slovenia,2015,Jul,7,961,SVN,1,1,99.84999999999999,98.64,99.2,102.91,100.38,100.66,104.63,102.19,
01/08/2015,Slovenia,2015,Aug,8,961,SVN,1,1,100.47,102.08,99.2,97.14,100.26,100.76,101.35,100.9,
01/09/2015,Slovenia,2015,Sep,9,961,SVN,1,1,100.1,102.08,98.7,95.97,99.94,100.15,96.06,98.12,
01/10/2015,Slovenia,2015,Oct,10,961,SVN,1,1,100.1,101.94,98.05,98.44,99.18000000000001,99.63,95.38,97.79000000000001,
01/11/2015,Slovenia,2015,Nov,11,961,SVN,1,1,99.65000000000001,101.71,97.43000000000001,96.79000000000001,99.64,98.81999999999999,94.31,97.04000000000001,
01/12/2015,Slovenia,2015,Dec,12,961,SVN,1,1,99.16,101.71,97.40000000000001,94.31999999999999,98.84,98.79000000000001,93.56999999999999,96.42,
01/01/2016,Slovenia,2016,Jan,1,961,SVN,1,1,97.33,102.14,97.66,80.54000000000001,98.58,98.09999999999999,89.09,93.23999999999999,
01/02/2016,Slovenia,2016,Feb,2,961,SVN,1,1,96.31,102.14,96.98,76.06999999999999,100.19,93.23,86.84999999999999,91.59,
01/03/2016,Slovenia,2016,Mar,3,961,SVN,1,1,96.5,102.02,96.69,79.84,100.6,90.5,87.47,92,
01/04/2016,Slovenia,2016,Apr,4,961,SVN,1,1,96.34,102.02,96.69,79.59999999999999,100.05,90.2,90.28,93.36,
01/05/2016,Slovenia,2016,May,5,961,SVN,1,1,97.05,102.02,96.67,84.43000000000001,100.08,90.48999999999999,92.73999999999999,94.95999999999999,
01/06/2016,Slovenia,2016,Jun,6,961,SVN,1,1,97.58,102.02,95.75,89.14,99.3,91.67,95.45,96.61,
01/07/2016,Slovenia,2016,Jul,7,961,SVN,1,1,97.84999999999999,102.02,95.2,90.79000000000001,99.55,92.39,94.56,96.29000000000001,
01/08/2016,Slovenia,2016,Aug,8,961,SVN,1,1,97.18000000000001,102.02,95.2,85.95999999999999,99.51000000000001,92.45,91.48,94.39,
01/09/2016,Slovenia,2016,Sep,9,961,SVN,1,1,97.42,102.02,94.61,90.55,98.61,91.08,94.08,95.83,
01/10/2016,Slovenia,2016,Oct,10,961,SVN,1,1,97.01000000000001,102.02,94.68000000000001,90.67,97.29000000000001,89.19,94.87,96.04000000000001,
01/11/2016,Slovenia,2016,Nov,11,961,SVN,1,1,97.98999999999999,102.02,95.2,93.97,98.40000000000001,91.40000000000001,96.3,97.25,
01/12/2016,Slovenia,2016,Dec,12,961,SVN,1,1,97.73,101.87,95.11,91.95999999999999,99.73,90.28,95.25,96.58,
01/01/2017,Slovenia,2017,Jan,1,961,SVN,1,1,98.58,102.22,96.05,101.38,99.23,85.68000000000001,100.8,99.66,
01/02/2017,Slovenia,2017,Feb,2,961,SVN,1,1,98.86,102.39,96.05,98.31999999999999,101.23,87.84,100.8,99.81,
01/03/2017,Slovenia,2017,Mar,3,961,SVN,1,1,98.93000000000001,102.39,96.67,101.27,100.36,85.79000000000001,101.07,99.97,
01/04/2017,Slovenia,2017,Apr,4,961,SVN,1,1,98.31999999999999,102.39,96.63,96.79000000000001,100.39,85.33,98.53,98.45999999999999,
01/05/2017,Slovenia,2017,May,5,961,SVN,1,1,98.75,102.39,96.62,97.38,99.67,89.45999999999999,99.43000000000001,99.11,
01/06/2017,Slovenia,2017,Jun,6,961,SVN,1,1,98.73999999999999,102.39,95.95,95.26000000000001,99.16,93.2,97,97.95,
01/07/2017,Slovenia,2017,Jul,7,961,SVN,1,1,98.06,102.39,95.94,90.55,98.97,92.8,95.90000000000001,97.08,
01/08/2017,Slovenia,2017,Aug,8,961,SVN,1,1,98.26000000000001,102.39,94.97,93.97,98.62,92.48999999999999,97.65000000000001,98.01000000000001,
01/09/2017,Slovenia,2017,Sep,9,961,SVN,1,1,98.51000000000001,102.39,95.51000000000001,95.38,98.38,92.83,99.26000000000001,98.90000000000001,
01/10/2017,Slovenia,2017,Oct,10,961,SVN,1,1,99.2,102.39,96.59,99.03,98.44,93.40000000000001,100.27,99.73999999999999,
01/11/2017,Slovenia,2017,Nov,11,961,SVN,1,1,100.24,102.37,97.14,101.62,101.78,94.09,101.14,100.7,
01/12/2017,Slovenia,2017,Dec,12,961,SVN,1,1,101.37,102.37,99.27,104.33,103.52,95.73,102.58,101.99,
01/01/2018,Slovenia,2018,Jan,1,961,SVN,1,1,102.77,102.74,101.21,106.68,106.28,97.42,102.98,102.93,
01/02/2018,Slovenia,2018,Feb,2,961,SVN,1,1,103.2,102.74,100.46,107.74,109,96.91,103.81,103.54,
01/03/2018,Slovenia,2018,Mar,3,961,SVN,1,1,102.86,102.74,100.46,104.45,108.87,97.34999999999999,101.23,102.15,
01/04/2018,Slovenia,2018,Apr,4,961,SVN,1,1,103.09,102.74,100.2,106.92,109.07,96.92,103.08,103.14,
01/05/2018,Slovenia,2018,May,5,961,SVN,1,1,103.3,102.74,99.15000000000001,109.98,108.62,97.66,106.33,104.78,
01/06/2018,Slovenia,2018,Jun,6,961,SVN,1,1,104.11,102.74,99.15000000000001,117.63,108.82,96.84,107.71,105.86,
01/07/2018,Slovenia,2018,Jul,7,961,SVN,1,1,103.94,102.74,100.32,115.16,108.6,96.70999999999999,106.54,105.23,
01/08/2018,Slovenia,2018,Aug,8,961,SVN,1,1,104.09,102.74,101.39,115.87,109.17,95.22,106.86,105.45,
01/09/2018,Slovenia,2018,Sep,9,961,SVN,1,1,106.61,103.58,101.94,118.46,111.13,106.78,107.7,107.2,
01/10/2018,Slovenia,2018,Oct,10,961,SVN,1,1,108.32,104.64,103.29,121.4,113.65,108.98,108.86,108.66,
01/11/2018,Slovenia,2018,Nov,11,961,SVN,1,1,109.32,105.78,103.59,123.29,114.96,109.04,108.28,108.93,
01/12/2018,Slovenia,2018,Dec,12,961,SVN,1,1,108.67,105.78,103.59,115.16,115.91,110,101.87,105.58,
01/01/2019,Slovenia,2019,Jan,1,961,SVN,1,1,107.84,104.19,103.42,108.21,116.61,114.67,97.3,102.91,
01/02/2019,Slovenia,2019,Feb,2,961,SVN,1,1,108.75,104.43,103.68,112.1,117.6,116.02,98.95,104.19,
01/03/2019,Slovenia,2019,Mar,3,961,SVN,1,1,109.05,104.43,103.76,116.1,116.63,116.02,102.11,105.89,
01/04/2019,Slovenia,2019,Apr,4,961,SVN,1,1,108.82,104.43,103.74,115.16,116.67,114.95,104.11,106.74,
01/05/2019,Slovenia,2019,May,5,961,SVN,1,1,109.29,104.39,103.51,119.63,117.05,114.56,107.15,108.47,
01/06/2019,Slovenia,2019,Jun,6,961,SVN,1,1,108.99,104.39,103.5,117.16,117.01,114.47,105.17,107.35,
01/07/2019,Slovenia,2019,Jul,7,961,SVN,1,1,108.15,104.39,103.19,113.75,115.4,113.34,102.73,105.73,
01/08/2019,Slovenia,2019,Aug,8,961,SVN,1,1,108.28,104.39,102.17,116.22,115.57,113.12,104.25,106.53,
01/09/2019,Slovenia,2019,Sep,9,961,SVN,1,1,109,105.41,102.14,114.57,115.61,116.92,101.78,105.7,
01/10/2019,Slovenia,2019,Oct,10,961,SVN,1,1,109.6,105.89,101.87,118.58,115.43,117.05,103.97,107.08,
01/11/2019,Slovenia,2019,Nov,11,961,SVN,1,1,109.29,105.75,102.07,116.46,115.99,115.88,102.53,106.22,
01/12/2019,Slovenia,2019,Dec,12,961,SVN,1,1,109.86,107.11,102.38,117.04,115.22,115.7,103.3,106.89,
01/01/2020,Slovenia,2020,Jan,1,961,SVN,1,1,110.48,106.88,103.02,119.52,116.68,116.63,104.82,107.99,
01/02/2020,Slovenia,2020,Feb,2,961,SVN,1,1,109.3,106.88,102.99,111.27,115.56,116.63,100.85,105.31,
01/03/2020,Slovenia,2020,Mar,3,961,SVN,1,1,93.87,75.84,102.99,107.62,113.97,114.53,99.04000000000001,97,
01/04/2020,Slovenia,2020,Apr,4,961,SVN,1,1,90.19,74.95,101.05,86.66,111.06,114.5,82.29000000000001,86.31,
01/05/2020,Slovenia,2020,May,5,961,SVN,1,1,89.98999999999999,74.95,101.61,80.89,113.48,114.5,81.63,85.87,
01/06/2020,Slovenia,2020,Jun,6,961,SVN,1,1,105.09,106.4,101.31,88.31,110.93,114.38,81.72,93.09,
01/07/2020,Slovenia,2020,Jul,7,961,SVN,1,1,106.03,106.4,101.24,97.62,110.19,114.05,81.95999999999999,93.66,
01/08/2020,Slovenia,2020,Aug,8,961,SVN,1,1,106.05,106.4,101.24,97.73,110.38,113.86,82.22,93.81,
01/09/2020,Slovenia,2020,Sep,9,961,SVN,1,1,105.09,106.25,101.27,95.84999999999999,108.87,109.92,81.78,93.12,
01/10/2020,Slovenia,2020,Oct,10,961,SVN,1,1,104.57,106.25,101.11,93.84999999999999,107.35,109.92,81.91,92.94,
01/11/2020,Slovenia,2020,Nov,11,961,SVN,1,1,104.49,106.25,101.11,94.55,106.09,110.38,80.69,92.25,
01/12/2020,Slovenia,2020,Dec,12,961,SVN,1,1,104.89,106.25,101.26,99.97,106.76,106.71,83.98999999999999,94.2,
01/01/2021,Slovenia,2021,Jan,1,961,SVN,1,1,104.75,104.83,101,104.21,107.4,106.71,87.51000000000001,95.88,
01/02/2021,Slovenia,2021,Feb,2,961,SVN,1,1,105.15,104.83,101.1,107.27,106.52,108.11,90.98,97.8,
01/03/2021,Slovenia,2021,Mar,3,961,SVN,1,1,106.05,104.83,101.77,113.87,106.89,107.8,96.16,100.83,
01/04/2021,Slovenia,2021,Apr,4,961,SVN,1,1,107.4,104.83,101.77,113.04,107.04,121.85,96.37,101.61,
01/05/2021,Slovenia,2021,May,5,961,SVN,1,1,107.89,105.11,101.87,114.34,106.61,124.31,98.3,102.82,
01/06/2021,Slovenia,2021,Jun,6,961,SVN,1,1,107.66,105.17,101.77,115.75,103.62,124.31,99.88,103.48,
01/07/2021,Slovenia,2021,Jul,7,961,SVN,1,1,108.9,105.17,103.22,122.23,103.57,126.98,104.06,106.18,
01/08/2021,Slovenia,2021,Aug,8,961,SVN,1,1,108.9,105.51,103.42,118.81,103.29,129.44,105.18,106.73,
01/09/2021,Slovenia,2021,Sep,9,961,SVN,1,1,110.49,105.51,104.51,121.17,102.64,141.91,105.22,107.55,
01/10/2021,Slovenia,2021,Oct,10,961,SVN,1,1,113.81,105.51,110.13,130.47,100.25,159.36,111.26,112.21,
01/11/2021,Slovenia,2021,Nov,11,961,SVN,1,1,115.39,105.51,111.08,126.11,104.75,172.6,116.08,115.39,
01/12/2021,Slovenia,2021,Dec,12,961,SVN,1,1,116.64,107.32,112.69,113.63,108.19,183.96,111.68,113.84,
01/01/2022,Slovenia,2022,Jan,1,961,SVN,1,1,120.82,111.23,134.54,116.57,112.88,165.38,113.35,116.85,
01/02/2022,Slovenia,2022,Feb,2,961,SVN,1,1,125.6,120.65,127.8,118.34,118.83,165.38,115.19,120.26,
01/03/2022,Slovenia,2022,Mar,3,961,SVN,1,1,104.39,73.31,129.29,127.64,121.92,164.73,124.73,113.36,
01/04/2022,Slovenia,2022,Apr,4,961,SVN,1,1,113.69,81.95,136.32,153.66,126.95,165.38,124.88,118.39,
01/05/2022,Slovenia,2022,May,5,961,SVN,1,1,122.36,88.31,153.54,163.09,132.1,177.87,135.11,127.78,
01/06/2022,Slovenia,2022,Jun,6,961,SVN,1,1,148.4,136.38,153.74,178.98,135.41,179.27,134.02,141.2,
01/07/2022,Slovenia,2022,Jul,7,961,SVN,1,1,152.79,137.37,154.74,182.98,154.51,182.74,146.41,149.3,
01/08/2022,Slovenia,2022,Aug,8,961,SVN,1,1,155.25,140.98,154.74,167.44,172.05,182.77,136.1,145.81,
01/09/2022,Slovenia,2022,Sep,9,961,SVN,1,1,140.28,106.48,142.76,174.62,196.78,170.09,133.95,136.8,
01/10/2022,Slovenia,2022,Oct,10,961,SVN,1,1,143.66,108.42,143.31,160.26,224.29,169.94,125.82,134.82,
01/11/2022,Slovenia,2022,Nov,11,961,SVN,1,1,146.26,108.42,143.34,172.51,238.92,157.82,132.99,139.54,
01/12/2022,Slovenia,2022,Dec,12,961,SVN,1,1,142.99,108.42,143.4,150.96,235.63,157.36,124.99,134.07,
01/01/2023,Slovenia,2023,Jan,1,961,SVN,1,1,141.58,109.96,143.29,135.18,223.01,168.31,115.47,128.47,
01/02/2023,Slovenia,2023,Feb,2,961,SVN,1,1,139.93,109.96,144.62,137.3,204.92,168.31,118.97,129.45,
01/03/2023,Slovenia,2023,Mar,3,961,SVN,1,1,138.28,109.96,144.62,132,196.77,168.31,118.97,128.64,
01/04/2023,Slovenia,2023,Apr,4,961,SVN,1,1,136.84,109.96,144.69,126.7,190.24,168.31,118.68,127.77,
01/05/2023,Slovenia,2023,May,5,961,SVN,1,1,138.77,109.96,148.06,123.29,191.48,182.77,118.47,128.61,
01/06/2023,Slovenia,2023,Jun,6,961,SVN,1,1,150.88,122.51,160.58,124.23,201.23,203.64,118.51,134.58,
01/07/2023,Slovenia,2023,Jul,7,961,SVN,1,1,151.46,122.51,160.35,129.06,201.11,203.64,122.72,137.03,
01/08/2023,Slovenia,2023,Aug,8,961,SVN,1,1,152.12,122.51,160.35,135.41,199.58,203.64,128.56,140.35,
01/09/2023,Slovenia,2023,Sep,9,961,SVN,1,1,158.89,134.47,160.35,142.13,196.33,203.64,130.64,144.76,
01/10/2023,Slovenia,2023,Oct,10,961,SVN,1,1,157.66,134.47,156.6,150.25,192.67,192.58,133.38,145.56,
01/11/2023,Slovenia,2023,Nov,11,961,SVN,1,1,142.21,109.6,156.6,146.72,176.05,192.58,130.37,136.41,
01/12/2023,Slovenia,2023,Dec,12,961,SVN,1,1,140.43,109.6,155.56,135.53,174.59,192.6,121.66,131.05,
01/01/1996,Slovakia,1996,Jan,1,936,SVK,1,1,15.48,18.64,14.08,91.8,28.24,15.15,50.81,19.73,
01/02/1996,Slovakia,1996,Feb,2,936,SVK,1,1,15.65,18.64,14.08,92.78,28.89,15.22,51.35,19.95,
01/03/1996,Slovakia,1996,Mar,3,936,SVK,1,1,15.67,18.64,14.09,92.78,28.92,15.24,51.36,19.97,
01/04/1996,Slovakia,1996,Apr,4,936,SVK,1,1,15.62,18.64,14.09,92.78,28.73,15.24,51.36,19.93,
01/05/1996,Slovakia,1996,May,5,936,SVK,1,1,15.58,18.64,14.09,97.15000000000001,28.52,15.24,54,20.21,
01/06/1996,Slovakia,1996,Jun,6,936,SVK,1,1,15.62,18.64,14.09,97.15000000000001,28.66,15.24,54,20.24,
01/07/1996,Slovakia,1996,Jul,7,936,SVK,1,1,15.71,18.64,14.09,97.15000000000001,28.91,15.34,54,20.32,
01/08/1996,Slovakia,1996,Aug,8,936,SVK,1,1,15.99,20.43,14.1,104.1,28.99,15.43,57.41,20.98,
01/09/1996,Slovakia,1996,Sep,9,936,SVK,1,1,16.1,20.43,14.1,104.16,29.28,15.55,57.4,21.07,
01/10/1996,Slovakia,1996,Oct,10,936,SVK,1,1,16.17,20.43,14.1,104.6,29.56,15.58,57.44,21.14,
01/11/1996,Slovakia,1996,Nov,11,936,SVK,1,1,16.25,20.43,14.11,112.8,29.86,15.54,58.71,21.37,
01/12/1996,Slovakia,1996,Dec,12,936,SVK,1,1,16.28,20.43,14.11,112.74,29.96,15.54,58.81,21.4,
01/01/1997,Slovakia,1997,Jan,1,936,SVK,1,1,16.3,20.43,14.12,,30.48,15.54,58.86,21.42,
01/02/1997,Slovakia,1997,Feb,2,936,SVK,1,1,16.34,20.43,14.15,,31.42,15.54,58.85,21.46,
01/03/1997,Slovakia,1997,Mar,3,936,SVK,1,1,16.35,20.43,14.17,,31.6,15.54,58.86,21.47,
01/04/1997,Slovakia,1997,Apr,4,936,SVK,1,1,16.35,20.43,14.18,,31.63,15.54,58.02,21.39,
01/05/1997,Slovakia,1997,May,5,936,SVK,1,1,16.36,20.43,14.2,,31.84,15.54,58.02,21.4,
01/06/1997,Slovakia,1997,Jun,6,936,SVK,1,1,16.37,20.43,14.21,,31.85,15.54,58.03,21.4,
01/07/1997,Slovakia,1997,Jul,7,936,SVK,1,1,16.37,20.43,14.21,,32.01,15.54,58.02,21.41,
01/08/1997,Slovakia,1997,Aug,8,936,SVK,1,1,17.29,20.43,14.21,,32.28,17.48,59.29,22.4,
01/09/1997,Slovakia,1997,Sep,9,936,SVK,1,1,17.31,20.43,14.21,,32.98,17.48,59.32,22.43,
01/10/1997,Slovakia,1997,Oct,10,936,SVK,1,1,17.32,20.43,14.21,,33.22,17.48,59.35,22.44,
01/11/1997,Slovakia,1997,Nov,11,936,SVK,1,1,17.33,20.43,14.21,,33.53,17.48,59.34,22.45,
01/12/1997,Slovakia,1997,Dec,12,936,SVK,1,1,17.34,20.43,14.23,,33.53,17.48,59.32,22.45,
01/01/1998,Slovakia,1998,Jan,1,936,SVK,1,1,17.36,20.43,14.26,,33.85,17.48,58.96,22.43,
01/02/1998,Slovakia,1998,Feb,2,936,SVK,1,1,17.37,20.43,14.28,,34.2,17.48,58.84,22.43,
01/03/1998,Slovakia,1998,Mar,3,936,SVK,1,1,17.38,20.43,14.28,,34.38,17.48,58.33,22.39,
01/04/1998,Slovakia,1998,Apr,4,936,SVK,1,1,17.38,20.43,14.29,,34.28,17.48,58.2,22.37,
01/05/1998,Slovakia,1998,May,5,936,SVK,1,1,17.37,20.43,14.3,,34.13,17.48,58.15,22.37,
01/06/1998,Slovakia,1998,Jun,6,936,SVK,1,1,17.37,20.43,14.3,,34.09,17.48,58.16,22.37,
01/07/1998,Slovakia,1998,Jul,7,936,SVK,1,1,17.37,20.43,14.3,,34.07,17.48,58.09,22.36,
01/08/1998,Slovakia,1998,Aug,8,936,SVK,1,1,17.38,20.43,14.3,,34.37,17.48,58.02,22.36,
01/09/1998,Slovakia,1998,Sep,9,936,SVK,1,1,17.39,20.43,14.3,,34.53,17.48,58.02,22.37,
01/10/1998,Slovakia,1998,Oct,10,936,SVK,1,1,18.24,20.43,14.31,,35.53,19.23,59.04,23.27,
01/11/1998,Slovakia,1998,Nov,11,936,SVK,1,1,18.26,20.43,14.32,,35.97,19.23,59.08,23.29,
01/12/1998,Slovakia,1998,Dec,12,936,SVK,1,1,18.26,20.43,14.32,,36.1,19.23,59.1,23.3,
01/01/1999,Slovakia,1999,Jan,1,936,SVK,1,1,22,28.27,14.33,,37.14,23.31,61.48,27.06,
01/02/1999,Slovakia,1999,Feb,2,936,SVK,1,1,22.04,28.27,14.33,,38.37,23.31,61.45,27.1,
01/03/1999,Slovakia,1999,Mar,3,936,SVK,1,1,22.05,28.27,14.33,,38.58,23.31,61.45,27.1,
01/04/1999,Slovakia,1999,Apr,4,936,SVK,1,1,22.04,28.27,14.34,,38.47,23.31,62.43,27.2,
01/05/1999,Slovakia,1999,May,5,936,SVK,1,1,22.04,28.27,14.33,,38.4,23.31,63.84,27.34,
01/06/1999,Slovakia,1999,Jun,6,936,SVK,1,1,22.05,28.27,14.34,,38.76,23.31,67,27.68,
01/07/1999,Slovakia,1999,Jul,7,936,SVK,1,1,31.17,39.23,21.44,,40.1,33.8,73.12,36.9,
01/08/1999,Slovakia,1999,Aug,8,936,SVK,1,1,31.18,39.23,21.44,,40.35,33.8,74.95999999999999,37.1,
01/09/1999,Slovakia,1999,Sep,9,936,SVK,1,1,31.2,39.23,21.46,,40.91,33.8,75.40000000000001,37.17,
01/10/1999,Slovakia,1999,Oct,10,936,SVK,1,1,31.22,39.23,21.46,,41.34,33.8,76.28,37.27,
01/11/1999,Slovakia,1999,Nov,11,936,SVK,1,1,31.23,39.23,21.47,,41.63,33.8,77.25,37.38,
01/12/1999,Slovakia,1999,Dec,12,936,SVK,1,1,31.27,39.23,21.61,,41.77,33.8,79.59999999999999,37.66,
01/01/2000,Slovakia,2000,Jan,1,936,SVK,1,1,34.56,39.23,21.68,,42.06,40.8,83.06,41.12,
01/02/2000,Slovakia,2000,Feb,2,936,SVK,1,1,39.5,55.45,26.89,,42.36,40.8,86.8,46.15,
01/03/2000,Slovakia,2000,Mar,3,936,SVK,1,1,39.54,55.45,27.06,,42.47,40.8,90.77,46.6,
01/04/2000,Slovakia,2000,Apr,4,936,SVK,1,1,39.58,55.45,27.22,,42.6,40.8,87.19,46.27,
01/05/2000,Slovakia,2000,May,5,936,SVK,1,1,39.57,55.45,27.23,,42.29,40.8,92.31,46.79,
01/06/2000,Slovakia,2000,Jun,6,936,SVK,1,1,39.57,55.45,27.23,,42.2,40.8,92.3,46.79,
01/07/2000,Slovakia,2000,Jul,7,936,SVK,1,1,39.57,55.45,27.21,,42.41,40.8,90.45,46.6,
01/08/2000,Slovakia,2000,Aug,8,936,SVK,1,1,39.58,55.45,27.21,,42.6,40.8,88.37,46.39,
01/09/2000,Slovakia,2000,Sep,9,936,SVK,1,1,39.59,55.45,27.2,,42.86,40.8,93,46.88,
01/10/2000,Slovakia,2000,Oct,10,936,SVK,1,1,39.66,55.45,27.43,,43.3,40.8,92.65000000000001,46.9,
