date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/10/2016,Euro area,2016,Oct,10,163,EMU,1,1,96.60000000000001,100.8,93.2,89.10000000000001,99.5,97.7,96.80000000000001,96.80000000000001,
01/07/2020,Euro area,2020,Jul,7,163,EMU,1,1,98.7,104.6,94.2,86.2,104,99.80000000000001,97.30000000000001,98.2,
01/10/2014,Euro area,2014,Oct,10,163,EMU,1,1,103.8,99.60000000000001,103,124.2,99.5,104.6,110.9,106.8,
01/10/2008,Euro area,2008,Oct,10,163,EMU,1,1,89.7,77.60000000000001,98.90000000000001,116.5,88.60000000000001,94.5,95.5,91.90000000000001,
01/03/2017,Euro area,2017,Mar,3,163,EMU,1,1,98.60000000000001,100.9,96.60000000000001,95.30000000000001,100.5,98.90000000000001,101.3,99.90000000000001,
01/09/2010,Euro area,2010,Sep,9,163,EMU,1,1,86.5,81.30000000000001,89.90000000000001,104.2,91.30000000000001,85.2,96.80000000000001,90.80000000000001,
01/12/2017,Euro area,2017,Dec,12,163,EMU,1,1,100.1,103.5,95.60000000000001,99.30000000000001,101.1,99,102.6,101.2,
01/04/1996,Euro area,1996,Apr,4,163,EMU,1,1,51.6,60.5,47.90000000000001,45.1,64.2,45.1,57,53.8,
01/04/2003,Euro area,2003,Apr,4,163,EMU,1,1,61.90000000000001,63.2,65.3,59.1,73.40000000000001,60,71,65.5,
01/10/2019,Euro area,2019,Oct,10,163,EMU,1,1,105.4,108,99.5,113.2,105,103.6,108.7,106.9,
01/07/2009,Euro area,2009,Jul,7,163,EMU,1,1,82.2,79.30000000000001,86.30000000000001,82.40000000000001,89.40000000000001,91.60000000000001,86.30000000000001,83.80000000000001,
01/10/1999,Euro area,1999,Oct,10,163,EMU,1,1,52.8,59.5,50.2,50,67,46.1,62.7,56.8,
01/10/2000,Euro area,2000,Oct,10,163,EMU,1,1,60,59.5,58,75.10000000000001,70.3,54.5,71.8,64.8,
01/07/2010,Euro area,2010,Jul,7,163,EMU,1,1,85.90000000000001,80.7,89.40000000000001,103.5,91.2,84.7,97.2,90.7,
01/02/2018,Euro area,2018,Feb,2,163,EMU,1,1,101.5,104.2,98.2,100.6,102.6,100.1,104.2,102.8,
01/04/2009,Euro area,2009,Apr,4,163,EMU,1,1,84.10000000000001,79.40000000000001,92.7,79.30000000000001,89.60000000000001,96.5,81.80000000000001,82.90000000000001,
01/02/2014,Euro area,2014,Feb,2,163,EMU,1,1,105.5,99.40000000000001,105.1,135,100.1,104.8,113.2,108.7,
01/08/2001,Euro area,2001,Aug,8,163,EMU,1,1,60.8,60.5,64.3,60.7,70.2,61.90000000000001,68.10000000000001,63.7,
01/08/2004,Euro area,2004,Aug,8,163,EMU,1,1,64.10000000000001,64.60000000000001,65.3,69.10000000000001,75.2,61.2,77.10000000000001,69.40000000000001,
01/06/2008,Euro area,2008,Jun,6,163,EMU,1,1,88.60000000000001,75.40000000000001,91.30000000000001,139.2,85.90000000000001,85.7,107.9,96.7,
01/01/2007,Euro area,2007,Jan,1,163,EMU,1,1,77.60000000000001,72.10000000000001,85.80000000000001,83.10000000000001,84,82,82.5,79.5,
01/06/2010,Euro area,2010,Jun,6,163,EMU,1,1,85.40000000000001,80.40000000000001,87,106,91.30000000000001,84.5,97.80000000000001,90.60000000000001,
01/01/2003,Euro area,2003,Jan,1,163,EMU,1,1,61.8,62.90000000000001,64.3,62.2,73.40000000000001,59,71.10000000000001,65.5,
01/11/2014,Euro area,2014,Nov,11,163,EMU,1,1,103.5,99.30000000000001,103.4,121.3,99.80000000000001,104.4,107.9,105.3,
01/04/2014,Euro area,2014,Apr,4,163,EMU,1,1,104.6,98.90000000000001,103.7,132.7,99.10000000000001,104.5,113.4,108.3,
01/02/2016,Euro area,2016,Feb,2,163,EMU,1,1,95.2,98.7,97.30000000000001,75,99.80000000000001,100.8,87.90000000000001,92.10000000000001,
01/12/2013,Euro area,2013,Dec,12,163,EMU,1,1,104.9,97.90000000000001,104.8,136.6,99.80000000000001,105,114,108.7,
01/04/2013,Euro area,2013,Apr,4,163,EMU,1,1,104.4,95.90000000000001,105.7,138.3,98.10000000000001,105.6,116.6,109.5,
01/01/2001,Euro area,2001,Jan,1,163,EMU,1,1,60.1,60.5,63.5,60.8,70.8,57.5,67.40000000000001,63,
01/11/2022,Euro area,2022,Nov,11,163,EMU,1,1,187,176.4,204.8,192.5,183.7,152.9,140.9,168.5,
01/01/2000,Euro area,2000,Jan,1,163,EMU,1,1,54.40000000000001,59.1,52.3,55.8,68.10000000000001,48.1,65.40000000000001,58.8,
01/03/2003,Euro area,2003,Mar,3,163,EMU,1,1,63.2,63,64.7,69.7,73.5,59.6,73.8,67.5,
01/01/1996,Euro area,1996,Jan,1,163,EMU,1,1,51.2,60.5,47.90000000000001,42.40000000000001,64.7,44.6,55.2,52.8,
01/10/2007,Euro area,2007,Oct,10,163,EMU,1,1,79.30000000000001,73,82.90000000000001,97.60000000000001,85.30000000000001,82.30000000000001,90.5,83.90000000000001,
01/11/1998,Euro area,1998,Nov,11,163,EMU,1,1,51.3,60,50.5,38.40000000000001,66,46.2,55.8,53.1,
01/06/2003,Euro area,2003,Jun,6,163,EMU,1,1,61.3,63.2,65.7,55.1,73.40000000000001,60.2,68.40000000000001,64.10000000000001,
01/04/2006,Euro area,2006,Apr,4,163,EMU,1,1,76.5,68.90000000000001,81.60000000000001,96.5,80,78.90000000000001,89.30000000000001,81.7,
01/09/2019,Euro area,2019,Sep,9,163,EMU,1,1,104.8,107.2,99,112.9,104.8,103.4,108.5,106.5,
01/12/1997,Euro area,1997,Dec,12,163,EMU,1,1,53.2,59.90000000000001,52.2,46.3,65.60000000000001,48.5,58.7,55.40000000000001,
01/02/1998,Euro area,1998,Feb,2,163,EMU,1,1,52.7,60,52.1,43.2,65.90000000000001,48.2,57.6,54.7,
01/05/2008,Euro area,2008,May,5,163,EMU,1,1,87.40000000000001,75.3,90.90000000000001,131.7,85.90000000000001,84.5,103.8,94.2,
01/12/1998,Euro area,1998,Dec,12,163,EMU,1,1,51.1,60,50.40000000000001,37.4,66.10000000000001,45.90000000000001,55.1,52.7,
01/09/1998,Euro area,1998,Sep,9,163,EMU,1,1,51.5,60,50.8,38.8,65.3,46.90000000000001,56.1,53.3,
01/10/1998,Euro area,1998,Oct,10,163,EMU,1,1,51.5,60,50.7,39,65.60000000000001,46.6,56,53.3,
01/04/2019,Euro area,2019,Apr,4,163,EMU,1,1,105.7,106.5,101.7,114.5,105.6,105,111,108.1,
01/07/2022,Euro area,2022,Jul,7,163,EMU,1,1,160.9,153,163.9,198.6,141.3,137.7,149.9,156.7,
01/02/2017,Euro area,2017,Feb,2,163,EMU,1,1,99,101.6,96.10000000000001,97.40000000000001,100.5,98.10000000000001,102.6,100.6,
01/11/2017,Euro area,2017,Nov,11,163,EMU,1,1,99.80000000000001,103.5,95.40000000000001,98.30000000000001,100.9,98.60000000000001,102.7,101.1,
01/12/2019,Euro area,2019,Dec,12,163,EMU,1,1,105.2,107.2,100.3,111.6,105.7,104.6,109.1,107,
01/04/2020,Euro area,2020,Apr,4,163,EMU,1,1,99.90000000000001,103.9,96.90000000000001,89.60000000000001,105.7,103.2,94.7,97.7,
01/07/2012,Euro area,2012,Jul,7,163,EMU,1,1,101.7,92.5,104.3,136.7,96.2,101,115.6,107.6,
01/03/2020,Euro area,2020,Mar,3,163,EMU,1,1,102.9,106,100,97.2,105.1,104.3,102,102.6,
01/05/2013,Euro area,2013,May,5,163,EMU,1,1,103.9,96,105.5,135.3,98.7,103.4,114.2,108.2,
01/07/1997,Euro area,1997,Jul,7,163,EMU,1,1,52.6,59.8,51.5,44.5,64.10000000000001,48.3,58.1,54.8,
01/05/2020,Euro area,2020,May,5,163,EMU,1,1,99.10000000000001,103.7,96.60000000000001,84.2,104.9,102.6,92.10000000000001,96,
01/02/2001,Euro area,2001,Feb,2,163,EMU,1,1,60.40000000000001,60.6,63.90000000000001,61.1,71,58.2,69,63.90000000000001,
01/03/2021,Euro area,2021,Mar,3,163,EMU,1,1,105.2,109.5,100.8,101.6,104.6,102.3,110,107,
01/04/2022,Euro area,2022,Apr,4,163,EMU,1,1,151.6,147.6,153.5,177.9,123.9,130.2,142.9,148.3,
01/06/2021,Euro area,2021,Jun,6,163,EMU,1,1,107.9,113.4,102.3,105.1,104.3,102.3,113.4,110,
01/05/2022,Euro area,2022,May,5,163,EMU,1,1,153.1,147.9,155.1,182.1,127.8,134.4,147.8,151.2,
01/01/2016,Euro area,2016,Jan,1,163,EMU,1,1,95.90000000000001,99.5,97.7,76.5,100.1,101.1,89.7,93.30000000000001,
01/02/2012,Euro area,2012,Feb,2,163,EMU,1,1,100.1,89.40000000000001,102,143.4,94.80000000000001,100.1,116.8,107.1,
01/10/2005,Euro area,2005,Oct,10,163,EMU,1,1,73.2,66.8,74.90000000000001,96.60000000000001,79,73.7,89.5,79.90000000000001,
01/09/2000,Euro area,2000,Sep,9,163,EMU,1,1,60.1,59.40000000000001,57.2,78.7,69.10000000000001,53.2,73,65.3,
01/06/1998,Euro area,1998,Jun,6,163,EMU,1,1,52,60,51.6,39.90000000000001,64.7,47.6,56.5,53.8,
01/01/1999,Euro area,1999,Jan,1,163,EMU,1,1,50.7,59.3,50,37.7,66.40000000000001,45.5,55.2,52.5,
01/06/1999,Euro area,1999,Jun,6,163,EMU,1,1,51.8,60.7,49.7,42.3,65.7,44.90000000000001,58.7,54.6,
01/07/1999,Euro area,1999,Jul,7,163,EMU,1,1,52.3,60.7,49.7,45.5,65.90000000000001,45.1,60.1,55.5,
01/08/1999,Euro area,1999,Aug,8,163,EMU,1,1,52.7,60.7,50,46.90000000000001,66,45.3,61.40000000000001,56.2,
01/10/2009,Euro area,2009,Oct,10,163,EMU,1,1,82.40000000000001,79.7,84.5,87.80000000000001,90.30000000000001,90,86.7,84.10000000000001,
01/04/2018,Euro area,2018,Apr,4,163,EMU,1,1,100.3,102.3,96.10000000000001,104,102.6,99.80000000000001,105.7,102.7,
01/07/2013,Euro area,2013,Jul,7,163,EMU,1,1,104.3,96.30000000000001,105.3,138,98.7,103.4,116.1,109.2,
01/05/2003,Euro area,2003,May,5,163,EMU,1,1,61.3,63.2,65.60000000000001,55.1,73.40000000000001,60.1,68.60000000000001,64.2,
01/02/2000,Euro area,2000,Feb,2,163,EMU,1,1,54.90000000000001,59.1,52.6,57.90000000000001,68.3,48.7,66.10000000000001,59.40000000000001,
01/03/2000,Euro area,2000,Mar,3,163,EMU,1,1,55.5,59.2,53,60.2,68.60000000000001,49.3,68.60000000000001,60.8,
01/06/2001,Euro area,2001,Jun,6,163,EMU,1,1,61,60.2,64.5,63.1,70.5,60.7,72.2,65.5,
01/07/2001,Euro area,2001,Jul,7,163,EMU,1,1,60.90000000000001,60.5,64.40000000000001,61.6,70.2,61.2,69.40000000000001,64.3,
01/09/2001,Euro area,2001,Sep,9,163,EMU,1,1,61.2,60.5,64.3,62.90000000000001,70.60000000000001,62.3,68.7,64.2,
01/12/2001,Euro area,2001,Dec,12,163,EMU,1,1,59.7,60.7,64.10000000000001,53,71.60000000000001,61.90000000000001,63.7,61.2,
01/01/2006,Euro area,2006,Jan,1,163,EMU,1,1,74.60000000000001,68.40000000000001,79.30000000000001,90.5,80.10000000000001,76.40000000000001,85.10000000000001,78.80000000000001,
01/01/2002,Euro area,2002,Jan,1,163,EMU,1,1,60,61.40000000000001,64,53.5,72,61.7,64.7,61.8,
01/02/2004,Euro area,2004,Feb,2,163,EMU,1,1,62.1,64.60000000000001,65.3,56.40000000000001,74.90000000000001,61,69.90000000000001,65.3,
01/10/2004,Euro area,2004,Oct,10,163,EMU,1,1,66.10000000000001,64.8,66.3,79.10000000000001,76.3,62,78.80000000000001,71.3,
01/02/2005,Euro area,2005,Feb,2,163,EMU,1,1,66.8,66.3,69.7,71.90000000000001,77,64.3,75.5,70.3,
01/06/2005,Euro area,2005,Jun,6,163,EMU,1,1,69.3,66.3,70.5,84.10000000000001,76.90000000000001,68.3,81.7,74.3,
01/04/2015,Euro area,2015,Apr,4,163,EMU,1,1,100.8,99.30000000000001,100.5,106.4,100.3,103,103.7,102,
01/02/2006,Euro area,2006,Feb,2,163,EMU,1,1,74.90000000000001,68.5,79.7,92,80.2,77,85.30000000000001,79.10000000000001,
01/06/2006,Euro area,2006,Jun,6,163,EMU,1,1,76.80000000000001,69,82.2,96.80000000000001,79.90000000000001,79,90.80000000000001,82.5,
01/06/2000,Euro area,2000,Jun,6,163,EMU,1,1,56.3,59.2,55.3,60.1,68,51.1,71.40000000000001,62.40000000000001,
01/10/2015,Euro area,2015,Oct,10,163,EMU,1,1,99,100.5,98.7,93.60000000000001,99.7,101.3,95.90000000000001,97.7,
01/11/2007,Euro area,2007,Nov,11,163,EMU,1,1,80.90000000000001,73.10000000000001,83.5,108.2,85.7,82.40000000000001,95,86.80000000000001,
01/04/2008,Euro area,2008,Apr,4,163,EMU,1,1,85.60000000000001,75.3,90,120,85.90000000000001,85.2,98.5,90.90000000000001,
01/04/2012,Euro area,2012,Apr,4,163,EMU,1,1,101.3,91,102.8,143.3,96,101.3,122.2,110,
01/06/2015,Euro area,2015,Jun,6,163,EMU,1,1,100.7,99.80000000000001,99.90000000000001,106.9,100.2,96.7,105.9,102.9,
01/08/2009,Euro area,2009,Aug,8,163,EMU,1,1,82.7,79.5,85.90000000000001,87.2,89.30000000000001,90.2,89.10000000000001,85.30000000000001,
01/11/2009,Euro area,2009,Nov,11,163,EMU,1,1,82.60000000000001,79.80000000000001,84,90.40000000000001,90.7,88.90000000000001,89.10000000000001,85.30000000000001,
01/05/2015,Euro area,2015,May,5,163,EMU,1,1,100.7,99.10000000000001,100.2,109,100.1,97.10000000000001,106,103,
01/03/2010,Euro area,2010,Mar,3,163,EMU,1,1,84,80.30000000000001,84.7,99.40000000000001,91.30000000000001,86.2,95.30000000000001,88.7,
01/07/2007,Euro area,2007,Jul,7,163,EMU,1,1,78,72.3,82.30000000000001,93,84.30000000000001,80.90000000000001,91.5,83.60000000000001,
01/12/2010,Euro area,2010,Dec,12,163,EMU,1,1,88.5,82,90.7,113.5,92.60000000000001,88.40000000000001,101.9,94.2,
01/07/2011,Euro area,2011,Jul,7,163,EMU,1,1,95,87.30000000000001,96.7,128.1,94.2,92.10000000000001,110.1,101.4,
01/03/2014,Euro area,2014,Mar,3,163,EMU,1,1,105.2,99.40000000000001,104.9,133,99.60000000000001,104.7,112.7,108.4,
01/09/2013,Euro area,2013,Sep,9,163,EMU,1,1,105.2,97.5,105.2,141.4,98.90000000000001,103.3,117.3,110.3,
01/03/1997,Euro area,1997,Mar,3,163,EMU,1,1,52.8,60.2,50.90000000000001,45.40000000000001,65.5,47.90000000000001,58.8,55.2,
01/06/2016,Euro area,2016,Jun,6,163,EMU,1,1,95.60000000000001,99.30000000000001,93.10000000000001,87,99.10000000000001,98.2,97,96.2,
01/06/2013,Euro area,2013,Jun,6,163,EMU,1,1,103.8,96,105.4,135.1,98.5,103.3,114.5,108.3,
01/06/2012,Euro area,2012,Jun,6,163,EMU,1,1,100.6,91.60000000000001,103,134.2,96.10000000000001,100.6,115.1,106.7,
01/11/2012,Euro area,2012,Nov,11,163,EMU,1,1,103.9,93.30000000000001,105.8,145.7,97.10000000000001,104.7,116.7,109.3,
01/12/2012,Euro area,2012,Dec,12,163,EMU,1,1,103.5,93.30000000000001,105.9,141.8,97.5,104.9,115.7,108.7,
01/12/2022,Euro area,2022,Dec,12,163,EMU,1,1,175.4,174.5,184.9,174.1,179.5,124.1,130.6,157.4,
01/04/2001,Euro area,2001,Apr,4,163,EMU,1,1,60.5,60.40000000000001,64.3,60.3,70.90000000000001,59.5,70.3,64.40000000000001,
01/11/1996,Euro area,1996,Nov,11,163,EMU,1,1,52.5,60.2,49,48.6,64.90000000000001,46.6,58.40000000000001,54.90000000000001,
01/12/2008,Euro area,2008,Dec,12,163,EMU,1,1,86.40000000000001,77.80000000000001,100.2,85.90000000000001,88.80000000000001,96.90000000000001,79.60000000000001,83.30000000000001,
01/07/2014,Euro area,2014,Jul,7,163,EMU,1,1,103.5,98.30000000000001,101.5,132.5,99.30000000000001,102.6,114.7,108.2,
01/08/2022,Euro area,2022,Aug,8,163,EMU,1,1,169,161.3,176.8,192.3,157,139.8,139.3,157.2,
01/09/1999,Euro area,1999,Sep,9,163,EMU,1,1,53.1,60.40000000000001,50.40000000000001,49.40000000000001,66.2,45.7,62.2,56.7,
01/07/1998,Euro area,1998,Jul,7,163,EMU,1,1,51.8,60,51,39.40000000000001,64.8,47.40000000000001,56.8,53.7,
01/03/1996,Euro area,1996,Mar,3,163,EMU,1,1,51.40000000000001,60.5,48,43.7,64.5,44.90000000000001,55.90000000000001,53.2,
01/11/2020,Euro area,2020,Nov,11,163,EMU,1,1,100.1,107.2,96.40000000000001,80.90000000000001,103.9,100.1,95.2,98,
01/12/2003,Euro area,2003,Dec,12,163,EMU,1,1,62,63.6,65.5,57.7,74.40000000000001,60.90000000000001,68.8,64.7,
01/03/2013,Euro area,2013,Mar,3,163,EMU,1,1,105.6,96.90000000000001,106.7,142.2,97.90000000000001,105.6,117.6,110.6,
01/06/1997,Euro area,1997,Jun,6,163,EMU,1,1,52.6,59.90000000000001,51.3,44.7,64,48.1,58,54.8,
01/04/2014,Finland,2014,Apr,4,172,FIN,1,1,102.5,99.10000000000001,,120,,98.7,110.7,106.9,
01/08/1997,Finland,1997,Aug,8,172,FIN,1,1,47,53.7,102.3,34.7,106.3,41.5,64.5,56.8,
01/02/2008,Finland,2008,Feb,2,172,FIN,1,1,77,74.3,,91.2,,66.3,94.10000000000001,86.7,
01/03/2018,Finland,2018,Mar,3,172,FIN,1,1,106.5,106.6,,110.5,,100.6,97.80000000000001,101.8,
01/08/2016,Finland,2016,Aug,8,172,FIN,1,1,99,100,,92.30000000000001,,99.80000000000001,92,95.2,
01/07/2007,Finland,2007,Jul,7,172,FIN,1,1,68.3,67.40000000000001,,75.8,,60.90000000000001,89.60000000000001,80.60000000000001,
01/01/2014,Finland,2014,Jan,1,172,FIN,1,1,105.2,102.3,,122,,96,111,108.3,
01/06/2019,Finland,2019,Jun,6,172,FIN,1,1,115.3,116.3,,115.7,,103,106.9,110.9,
01/12/2003,Finland,2003,Dec,12,172,FIN,1,1,57.40000000000001,63.3,,42.90000000000001,,51.90000000000001,69.3,64.40000000000001,
01/04/2002,Finland,2002,Apr,4,172,FIN,1,1,51.5,55.40000000000001,,43,,48.2,74.5,64.5,
01/04/2012,Finland,2012,Apr,4,172,FIN,1,1,103.3,97.90000000000001,,132.7,,88.2,117.1,110.6,
01/03/2017,Finland,2017,Mar,3,172,FIN,1,1,104.7,105.1,,105.8,,100.4,100.6,102.5,
01/11/2013,Finland,2013,Nov,11,172,FIN,1,1,103.3,99.30000000000001,,124.7,,96,109.4,106.6,
01/06/2016,Finland,2016,Jun,6,172,FIN,1,1,99.5,99.7,,98.7,,99.80000000000001,97.30000000000001,98.30000000000001,
01/01/2009,Finland,2009,Jan,1,172,FIN,1,1,76.90000000000001,81.60000000000001,,66.5,,69.10000000000001,78,77.2,
01/01/2012,Finland,2012,Jan,1,172,FIN,1,1,105.4,100.9,,132.4,,85.40000000000001,110.3,108,
01/03/2020,Finland,2020,Mar,3,172,FIN,1,1,114.4,118.3,,94,,103.3,97.5,105.4,
01/11/2015,Finland,2015,Nov,11,172,FIN,1,1,98.7,99.30000000000001,,94.60000000000001,,99.7,97,97.80000000000001,
01/03/2015,Finland,2015,Mar,3,172,FIN,1,1,102.2,101.7,,106.8,,100.1,100.1,101.1,
01/07/2010,Finland,2010,Jul,7,172,FIN,1,1,86.5,87.10000000000001,,90.2,,76.10000000000001,96,91.7,
01/03/2021,Finland,2021,Mar,3,172,FIN,1,1,115.3,117.1,,117.6,,104.6,110.8,111.6,
01/07/2003,Finland,2003,Jul,7,172,FIN,1,1,57.2,62.8,,43.7,,49.8,72.7,66.10000000000001,
01/08/2018,Finland,2018,Aug,8,172,FIN,1,1,109.8,108.7,,125.1,,100.6,106.4,108.1,
01/06/2011,Finland,2011,Jun,6,172,FIN,1,1,103.4,100.2,,123.8,,85,106.6,105.2,
01/04/2005,Finland,2005,Apr,4,172,FIN,1,1,60.3,61,,62.40000000000001,,52.7,81.60000000000001,72.40000000000001,
01/07/2008,Finland,2008,Jul,7,172,FIN,1,1,84.60000000000001,76.40000000000001,,118.6,,66.5,106.5,97.2,
01/04/2021,Finland,2021,Apr,4,172,FIN,1,1,115,117.1,,114.1,,104.6,111.8,111.9,
01/12/2022,Finland,2022,Dec,12,172,FIN,1,1,176.4,207.8,,175.2,,112.1,132.6,155.3,
01/02/2016,Finland,2016,Feb,2,172,FIN,1,1,97,99.5,,77.90000000000001,,99.80000000000001,89.90000000000001,93.10000000000001,
01/05/2007,Finland,2007,May,5,172,FIN,1,1,67.3,67.8,,70.10000000000001,,60.90000000000001,88.5,79.5,
01/08/2015,Finland,2015,Aug,8,172,FIN,1,1,98.80000000000001,99,,96.90000000000001,,100.1,103.7,101.5,
01/05/2005,Finland,2005,May,5,172,FIN,1,1,59.6,60.7,,60.6,,52.7,78.80000000000001,70.60000000000001,
01/09/1998,Finland,1998,Sep,9,172,FIN,1,1,46.6,54,102.6,30.1,98.10000000000001,42.8,61.2,55.2,
01/02/2005,Finland,2005,Feb,2,172,FIN,1,1,59,61.5,,55.8,,52.7,75.2,68.40000000000001,
01/03/2006,Finland,2006,Mar,3,172,FIN,1,1,64.8,63.40000000000001,,73.8,,57.5,83.5,75.60000000000001,
01/04/1999,Finland,1999,Apr,4,172,FIN,1,1,46.3,52.6,99.60000000000001,31.8,100.9,43,64.90000000000001,56.6,
01/01/2020,Finland,2020,Jan,1,172,FIN,1,1,117.1,117.9,,120.5,,102.3,106.5,111.4,
01/02/2015,Finland,2015,Feb,2,172,FIN,1,1,102.3,101.7,,107.3,,100.1,95.80000000000001,98.7,
01/04/2003,Finland,2003,Apr,4,172,FIN,1,1,56.8,62.7,,42.5,,49.8,73.40000000000001,66.3,
01/06/2014,Finland,2014,Jun,6,172,FIN,1,1,102.2,98.60000000000001,,120.6,,98.7,111.6,107.3,
01/01/1996,Finland,1996,Jan,1,172,FIN,1,1,44.8,52.40000000000001,100,29.3,96.5,39.90000000000001,60,53.5,
01/08/2000,Finland,2000,Aug,8,172,FIN,1,1,50.5,51.90000000000001,97.60000000000001,51.5,145.6,44.90000000000001,76.3,64,
01/09/2000,Finland,2000,Sep,9,172,FIN,1,1,52.7,51.8,97.30000000000001,62.8,175.6,45.1,79,66.60000000000001,
01/12/2007,Finland,2007,Dec,12,172,FIN,1,1,71.3,69.2,,83.7,,61.5,89.7,81.80000000000001,
01/06/2018,Finland,2018,Jun,6,172,FIN,1,1,107.1,105.7,,123.9,,100.6,107,107.2,
01/07/2014,Finland,2014,Jul,7,172,FIN,1,1,101.7,97.90000000000001,,120.8,,98.7,113.3,107.9,
01/09/2008,Finland,2008,Sep,9,172,FIN,1,1,82.7,78.5,,102.8,,69.10000000000001,101.1,93.2,
01/11/2004,Finland,2004,Nov,11,172,FIN,1,1,59.5,61.7,,57.2,,50.2,77.40000000000001,69.8,
01/03/2010,Finland,2010,Mar,3,172,FIN,1,1,83.10000000000001,83.90000000000001,,85.7,,76.10000000000001,94,89.2,
01/12/2017,Finland,2017,Dec,12,172,FIN,1,1,105.5,105.2,,111.6,,100.3,97.30000000000001,101,
01/11/2002,Finland,2002,Nov,11,172,FIN,1,1,51.6,56,,41,,48.90000000000001,72,63.2,
01/01/1999,Finland,1999,Jan,1,172,FIN,1,1,45.7,52.7,99.90000000000001,28.5,95,42.8,59.3,53.8,
01/02/2002,Finland,2002,Feb,2,172,FIN,1,1,50.40000000000001,55,,39.40000000000001,,48.2,67.8,60.3,
01/02/2013,Finland,2013,Feb,2,172,FIN,1,1,105.9,101,,132.2,,95.10000000000001,113.2,109.8,
01/03/2016,Finland,2016,Mar,3,172,FIN,1,1,99.5,101.1,,88.40000000000001,,99.80000000000001,89.80000000000001,94.2,
01/12/2010,Finland,2010,Dec,12,172,FIN,1,1,92.10000000000001,89.5,,107.2,,77.90000000000001,100,96.40000000000001,
01/03/2001,Finland,2001,Mar,3,172,FIN,1,1,49.8,51.90000000000001,97.60000000000001,46.8,133.2,45.6,73.5,62.40000000000001,
01/07/2021,Finland,2021,Jul,7,172,FIN,1,1,115.6,116.9,,123.8,,104.6,115.1,113.6,
01/09/2009,Finland,2009,Sep,9,172,FIN,1,1,77.90000000000001,81.2,,71.10000000000001,,79.10000000000001,87.30000000000001,83.10000000000001,
01/11/1999,Finland,1999,Nov,11,172,FIN,1,1,47.7,52.1,98.30000000000001,39,114.5,43.8,69,59.2,
01/03/2009,Finland,2009,Mar,3,172,FIN,1,1,76.5,82.5,,60.5,,79.10000000000001,80.2,78.40000000000001,
01/05/2006,Finland,2006,May,5,172,FIN,1,1,66.60000000000001,63.90000000000001,,80.30000000000001,,57.5,89.7,79.90000000000001,
01/04/2001,Finland,2001,Apr,4,172,FIN,1,1,49.8,52,97.60000000000001,46.8,133.2,45.6,75.7,63.3,
01/10/2007,Finland,2007,Oct,10,172,FIN,1,1,69.10000000000001,67.90000000000001,,77.80000000000001,,61.5,86,78.80000000000001,
01/12/2012,Finland,2012,Dec,12,172,FIN,1,1,102.2,98,,126.4,,88.7,110.1,106.4,
01/07/2013,Finland,2013,Jul,7,172,FIN,1,1,104.2,99.40000000000001,,129.7,,95.10000000000001,112.8,108.8,
01/05/2002,Finland,2002,May,5,172,FIN,1,1,51.6,55.40000000000001,,43.40000000000001,,48.2,73.7,64.10000000000001,
01/09/2011,Finland,2011,Sep,9,172,FIN,1,1,104.2,101,,124.1,,85.40000000000001,106.3,105.4,
01/09/2022,Finland,2022,Sep,9,172,FIN,1,1,159.2,175.8,,210.8,,112.1,145.8,151.3,
01/01/2005,Finland,2005,Jan,1,172,FIN,1,1,59,61.7,,55.3,,50.2,73.2,67.3,
01/12/2006,Finland,2006,Dec,12,172,FIN,1,1,66.7,67.8,,67.60000000000001,,59.3,80.80000000000001,74.7,
01/07/2018,Finland,2018,Jul,7,172,FIN,1,1,109,108.1,,122.5,,100.6,105.5,107.3,
01/02/2011,Finland,2011,Feb,2,172,FIN,1,1,101.5,98.7,,118.7,,85,101.4,101.5,
01/12/2004,Finland,2004,Dec,12,172,FIN,1,1,58.3,61.7,,52.1,,50.2,75.5,68.2,
01/05/2019,Finland,2019,May,5,172,FIN,1,1,116.4,116.3,,125.6,,103,108,112,
01/07/2002,Finland,2002,Jul,7,172,FIN,1,1,51.2,55.5,,41.3,,48.2,73.5,63.90000000000001,
01/01/1997,Finland,1997,Jan,1,172,FIN,1,1,46.90000000000001,52.2,99.40000000000001,38.8,113.7,40.90000000000001,61.8,55.6,
01/12/2020,Finland,2020,Dec,12,172,FIN,1,1,112.2,115.5,,94,,103.3,97.5,104.3,
01/08/2017,Finland,2017,Aug,8,172,FIN,1,1,104,104.7,,102.7,,100.4,97.30000000000001,100.4,
01/02/2021,Finland,2021,Feb,2,172,FIN,1,1,114.9,117.1,,112,,104.6,106.5,109.6,
01/01/2021,Finland,2021,Jan,1,172,FIN,1,1,113.9,117.1,,105.1,,103.3,102.1,107.2,
01/05/2013,Finland,2013,May,5,172,FIN,1,1,103.7,99.7,,125.3,,95.10000000000001,110.6,107.4,
01/01/2004,Finland,2004,Jan,1,172,FIN,1,1,58.2,63.7,,45.1,,51.90000000000001,70.40000000000001,65.3,
01/04/1996,Finland,1996,Apr,4,172,FIN,1,1,45.1,52.40000000000001,100,30.8,99.10000000000001,40.1,61.40000000000001,54.3,
